"Transaction ID","Account Id",Type,"Currency Pair",Units,"Time (UTC)",Price,Balance,Interest,Pl,"High Order Limit","Low Order Limit",Amount,"Stop Loss","Limit Order","Transaction Link","Trailing Stop (Pipettes)"
11268414920,617783,Interest,NZD/CHF,66000,"2018-07-21 20:00:00",0.0000000000,8628.05,1.3524000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11267573453,617783,Interest,NZD/CHF,66000,"2018-07-20 20:00:00",0.0000000000,8626.69,1.3553000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11266434573,617783,Interest,NZD/CHF,66000,"2018-07-19 20:00:00",0.0000000000,8625.34,1.3404000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11265293746,617783,Interest,NZD/CHF,66000,"2018-07-18 20:00:00",0.0000000000,8624,1.3517000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11264189731,617783,Interest,NZD/CHF,66000,"2018-07-17 20:00:00",0.0000000000,8622.65,1.3490000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11263059223,617783,Interest,NZD/CHF,66000,"2018-07-16 20:00:00",0.0000000000,8621.3,1.3467000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11262661918,617783,"Take Profit",GBP/USD,2564,"2018-07-16 16:29:54",1.3223600000,8619.95,0.0606000000,2.3076000000,0.0000000000,0.0000000000,3390.5310000000,0.0000000000,1.3223600000,11262508036,0
11262508036,617783,"Sell Market",GBP/USD,2564,"2018-07-16 00:52:07",1.3232600000,8617.58,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3392.8386000000,0.0000000000,1.3223600000,0,0
11262031187,617783,Interest,NZD/CHF,66000,"2018-07-15 20:00:00",0.0000000000,8617.58,1.3437000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11261196635,617783,Interest,NZD/CHF,66000,"2018-07-14 20:00:00",0.0000000000,8616.24,1.3437000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11260361272,617783,Interest,NZD/CHF,66000,"2018-07-13 20:00:00",0.0000000000,8614.89,1.3457000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11259232601,617783,Interest,NZD/CHF,66000,"2018-07-12 20:00:00",0.0000000000,8613.55,1.3477000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
